2010,"<Face_5><Bal_0>Je suis sans pitié, même contre une adversaire aussi jolie que toi, <turnpl>..."
2011,"<Face_5><Bal_0>Papa, je suis sûr qu'au fond, tu aimerais bien apporter ton soutien à <turnpl>..."
2012,"<Face_1><Bal_0>Ouh ouh ! Ouh ih ih ! (N'abandonne pas, <turnpl> ! Tu peux encore retourner la situation !)"
2013,"<Face_2><Bal_0>Ougah ougah ! Ougagah ! (Quand ça va mal, mange une banane ! Tu auras la force de revenir !)"
2014,"<Face_1><Bal_0>Ouh ouh ! Ouh ih ih ! (N'abandonne pas, <turnpl> ! Tu peux encore retourner la situation !)"
2015,"<Face_2><Bal_0>Ougah ougah ! Ougagah ! (Quand ça va mal, mange une banane ! Tu auras la force de revenir !)"
2016," "
2017," "
2018," "
2019," "
2020," "
2021," "
2022," "
2023," "
2024," "
2025," "
2026," "
2027," "
2028," "
2029," "
2030," "
2031," "
2032," "
2033," "
2034," "
2035," "
2036," "
2037," "
2038," "
2039," "
2040," "
2041," "
2042," "
2043," "
2044," "
2045," "
2046," "
2047," "
2048," "
2049," "
2050," "
2051," "
2052," "
2053," "
2054," "
2055," "
2056," "
2057," "
2058," "
2059," "
2060," "
2061," "
2062," "
2063," "
2064," "
2065," "
2066," "
2067," "
2068," "
2069," "
2070," "
2071," "
2072," "
2073," "
2074," "
2075," "
2076," "
2077," "
2078," "
2079," "
2080," "
2081," "
2082," "
2083," "
2084," "
2085," "
2086," "
2087," "
2088," "
2089," "
2090," "
2091," "
2092," "
2093," "
2094," "
2095," "
2096," "
2097," "
2098," "
2099," "
2100," "
2101," "
2102," "
2103," "
2104," "
2105," "
2106," "
2107," "
2108," "
2109," "
2110," "
2111," "
2112," "
2113," "
2114," "
2115," "
2116,"<Face_2><Bal_0>Très bien, <turnpl> ! Tu as accumulé beaucoup d'argent ! Laisse-moi donc m'en occuper..."
2117,"<Face_3><Bal_1>Oh non, <turnpl> ! Ne le laisse pas faire ! Tout partirait en frais de bouche !"
2118,"<Face_2><Bal_0>Bravo, <turnpl> ! Tu es vraiment douée pour trouver des pièces !"
2119,"<Face_3><Bal_1>Imbécile ! C'est de l'argent qu'elle amasse en utilisant sa cervelle ! Pas des pièces qu'elle récupère en sautant bêtement contre des blocs !"
2120,"<Face_2><Bal_0>Tu es très fort, <turnpl> ! Je vais en prendre de la graine !"
2121,"<Face_4><Bal_0>Tu as de la chance, <turnpl> ! Mario reconnaît tes efforts. Moi, il ne m'a jamais rien dit..."
2122,"<Face_2><Bal_0>Tu es très forte, <turnpl> ! Je vais en prendre de la graine !"
2123,"<Face_4><Bal_0>Tu as de la chance, <turnpl> ! Mario reconnaît tes efforts. Moi, il ne m'a jamais rien dit..."
2124,"<Face_3><Bal_1>Il n'y en a que pour <turnpl> ! Ce n'est pas juste ! Mario ! Va me chercher quelques pièces !"
2125,"<Face_0><Bal_0>Avec plaisir, mais... comment faire ?"
2126,"<Face_3><Bal_1>Il n'y en a que pour <turnpl> ! Ce n'est pas juste ! Mario ! Va me chercher quelques pièces !"
2127,"<Face_0><Bal_0>Oui, je veux bien mais... comment faire ?"
2128,"<Face_0><Bal_0>Bien joué, <turnpl> ! Tu es vraiment doué pour amasser des pièces !"
2129,"<Face_2><Bal_0>Yoshi yoshi ! (Je vais prendre exemple sur <turnpl> !)"
2130,"<Face_0><Bal_0>Bien joué, <turnpl> ! Tu es vraiment douée pour amasser des pièces !"
2131,"<Face_2><Bal_0>Yoshi yoshi ! (Je vais prendre exemple sur <turnpl> !)"
2132,"<Face_6><Bal_1>Ouah ! C'est une montagne de pièces que tu as là, <turnpl> !"
2133,"<Face_2><Bal_0>Moi, les pièces ça ne m'intéresse pas ! Je voudrais nager dans une mer de billets !"
2134,"<Face_6><Bal_1>Ouah ! C'est une montagne de pièces que tu as là, <turnpl> !"
2135,"<Face_2><Bal_0>Moi, les pièces ça ne m'intéresse pas ! Je voudrais nager dans une mer de billets !"
2136,"<Face_2><Bal_0>Oh ! Super, <turnpl> ! Moi aussi, j'aimerais gagner autant !"
2137,"<Face_2><Bal_1>Si tu te donnes à fond, toi aussi tu y arriveras, Toad !"
2138,"<Face_2><Bal_0>Oh ! Super, <turnpl> ! Moi aussi, j'aimerais gagner autant !"
2139,"<Face_2><Bal_1>Si tu te donnes à fond, toi aussi tu y arriveras, Toad !"
2140,"<Face_6><Bal_1>Aaah ! Comment fais-tu pour gagner autant, <turnpl> ? Tu veux bien me laisser regarder comment tu fais ?"
2141,"<Face_2><Bal_0>Yoshi ! Yoshi ! (Moi aussi ! Moi aussi !)"
2142,"<Face_6><Bal_1>Aaah ! Comment fais-tu pour gagner autant, <turnpl> ? Tu veux bien me laisser regarder comment tu fais ?"
2143,"<Face_2><Bal_0>Yoshi ! Yoshi ! (Moi aussi ! Moi aussi !)"
2144,"<Face_3><Bal_1>C'est grâce aux actions que tu es si riche ? C'est de la triche !"
2145,"<Face_0><Bal_0>Mais non Waluigi, c'est une stratégie légitime. Tu ferais bien d'en prendre de la graine !"
2146,"<Face_3><Bal_1>C'est grâce aux actions que tu es si riche ? C'est de la triche !"
2147,"<Face_0><Bal_0>Mais non Waluigi, c'est une stratégie légitime. Tu ferais bien d'en prendre de la graine !"
2148,"<Face_6><Bal_1>Je n'en crois pas mes yeux ! Mais comment fais-tu pour gagner autant ? C'est injuste !"
2149,"<Face_0><Bal_0>Ne t'en fais pas, Princesse Daisy ; <turnpl> nous montre juste de quoi il est capable. On ne peut pas lui en vouloir !"
2150,"<Face_6><Bal_1>Je n'en crois pas mes yeux ! Mais comment fais-tu pour gagner autant ? C'est injuste !"
2151,"<Face_0><Bal_0>Ne t'en fais pas, Princesse Daisy ; <turnpl> nous montre juste de quoi elle est capable. On ne peut pas lui en vouloir !"
2152,"<Face_2><Bal_0>Tu te défends bien, <turnpl> ! Tu as ta place dans mon armée ! Gwahahaha !"
2153,"<Face_3><Bal_0>Attention, <turnpl> ! Si tu rentres dans l'armée de Bowser, tu vas te faire écraser par Mario !"
2154,"<Face_2><Bal_0>Tu te défends, <turnpl> ! Tu as ta place dans mon armée ! Gwahahaha !"
2155,"<Face_3><Bal_0>Attention, <turnpl> ! Si tu rentres dans l'armée de Bowser, tu vas te faire écraser par Mario !"
2156,"<Face_6><Bal_1>Magnifique, <turnpl> ! Mais je ne vais pas me laisser faire !"
2157,"<Face_2><Bal_0>Hi hi hi. Je reconnais bien là ta hargne, Princesse Daisy. Puisque c'est comme ça, je vais gagner encore plus d'argent que vous deux réunis !"
2158,"<Face_6><Bal_1>Magnifique, <turnpl> ! Mais je ne vais pas me laisser faire !"
2159,"<Face_2><Bal_0>Hi hi hi. Je reconnais bien là ta hargne, Princesse Daisy. Puisque c'est comme ça, je vais gagner encore plus d'argent que vous deux réunies !"
2160,"<Face_6><Bal_1>Oh, <turnpl> a gagné beaucoup d'argent ! Que va-t-on faire, Princesse Peach ?"
2161,"<Face_2><Bal_0>Rien ne sert de s'affoler, Toad. Je peux très bien me défendre !"
2162,"<Face_6><Bal_1>Oh, <turnpl> a gagné beaucoup d'argent ! Que va-t-on faire, Princesse Peach ?"
2163,"<Face_2><Bal_0>Rien ne sert de s'affoler, Toad. Je peux très bien me défendre !"
2164,"<Face_6><Bal_1>Oh là là ! C'est magnifique ! Quel talent, <turnpl> !"
2165,"<Face_3><Bal_1>De quoi parles-tu ? Le talent ici, c'est mon affaire !"
2166,"<Face_6><Bal_1>Oh là là ! C'est magnifique ! Quel talent, <turnpl> !"
2167,"<Face_3><Bal_1>De quoi parles-tu ? Le talent ici, c'est mon affaire !"
2168,"<Face_2><Bal_0>Très bien, <turnpl> ! Confie-moi ton argent, je vais m'en occuper !"
2169,"<Face_3><Bal_1>Attends ! Laisse-moi plutôt m'en charger ! Tu ne seras pas déçu !"
2170,"<Face_2><Bal_0>Très bien, <turnpl> ! Confie-moi ton argent, je vais m'en occuper !"
2171,"<Face_3><Bal_1>Attends ! Laisse-moi plutôt m'en charger ! Tu ne seras pas déçue !"
2172,"<Face_3><Bal_0>Hé, <turnpl> ! Si tu me donnes tout ton argent, je te rendrai le triple !"
2173,"<Face_3><Bal_1>Ougah ! Ougah ougah ! (Wario est méchant ! Te fais pas avoir, <turnpl> !)"
2174,"<Face_3><Bal_0>Hé, <turnpl> ! Si tu me donnes tout ton argent, je te rendrai le triple !"
2175,"<Face_3><Bal_1>Ougah ! Ougah ougah ! (Wario est méchant ! Te fais pas avoir, <turnpl> !)"
2176,"<Face_6><Bal_1>Ouh ouh ! Ouh ih ih ! (Génial, <turnpl> ! Moi aussi, je veux faire pareil !)"
2177,"<Face_6><Bal_0>Comment ? Que se passe-t-il ? Pourquoi est-ce que Diddy Kong est tout excité ?"
2178,"<Face_6><Bal_1>Ouh ouh ! Ouh ih ih ! (Génial, <turnpl> ! Moi aussi, je veux faire pareil !)"
2179,"<Face_6><Bal_0>Comment ? Que se passe-t-il ? Pourquoi est-ce que Diddy Kong est tout excité ?"
2180,"<Face_3><Bal_1>Grrr, <turnpl> ! Qu'est-ce que tu nous fais comme entourloupe !"
2181,"<Face_2><Bal_0>Bien joué, <turnpl> ! Bowser Jr. est complètement déstabilisé !"
2182,"<Face_3><Bal_1>Grrr, <turnpl> ! Qu'est-ce que tu nous fais comme entourloupe !"
2183,"<Face_2><Bal_0>Bien joué, <turnpl> ! Bowser Jr. est complètement déstabilisé !"
2184,"<Face_3><Bal_1>Tu te débrouilles bien, <turnpl> ! Mais je vais gagner encore plus d'argent, tu vas voir !"
2185,"<Face_2><Bal_1>Gwahahaha ! C'est bien, Junior ! Voilà comment il faut réagir ! On ne va pas se laisser faire !"
2186,"<Face_2><Bal_1>Gwahahaha ! Bien joué, <turnpl> ! Tu maîtrises vraiment bien les actions !"
2187,"<Face_6><Bal_0>Papa, c'est pas le moment d'être admiratif ! Il faut qu'on trouve un plan pour l'arrêter !"
2188,"<Face_6><Bal_0>Ougagah ! Ougah ougagah ! (Très fort, <turnpl> ! Mais je vais pas perdre !)"
2189,"<Face_1><Bal_0>Ouh... ouh ih iiih ! (Moi non plus... Tu vas voir, <turnpl> !)"
2190,"<Face_6><Bal_0>Ougagah ! Ougah ougagah ! (Très forte, <turnpl> ! Mais je vais pas perdre !)"
2191,"<Face_1><Bal_0>Ouh... ouh ih iiih ! (Moi non plus... Tu vas voir, <turnpl> !)"
2192," "
2193," "
2194," "
2195," "
2196," "
2197," "
2198," "
2199," "
2200," "
2201," "
2202," "
2203," "
2204," "
2205," "
2206," "
2207," "
2208," "
2209," "
2210," "
2211," "
2212," "
2213," "
2214," "
2215," "
2216," "
2217," "
2218," "
2219," "
2220," "
2221," "
2222," "
2223," "
2224," "
2225," "
2226," "
2227," "
2228," "
2229," "
2230," "
2231," "
2232," "
2233," "
2234," "
2235," "
2236," "
2237," "
2238," "
2239," "
2240," "
2241," "
2242," "
2243," "
2244," "
2245," "
2246," "
2247," "
2248," "
2249," "
2250," "
2251," "
2252," "
2253," "
2254," "
2255," "
2256," "
2257," "
2258," "
2259," "
2260," "
2261," "
2262," "
2263," "
2264," "
2265," "
2266," "
2267," "
2268," "
2269," "
2270," "
2271," "
2272," "
2273," "
2274," "
2275," "
2276," "
2277," "
2278," "
2279," "
2280," "
2281," "
2282," "
2283," "
2284," "
2285," "
2286," "
2287," "
2288," "
2289," "
2290," "
2291," "
2292,"<Face_3><Bal_1>Je ne suis pas encore vaincu ! Hors de question que je perde contre toi, <turnpl> !"
2293,"<Face_0><Bal_0>Bowser, quel mauvais perdant tu fais ! Cela dit, moi non plus, je ne vais pas me laisser faire !"
2294,"<Face_3><Bal_1>Grrr... Puisque c'est comme ça, je vais enlever <turnpl> !"
2295,"<Face_0><Bal_1>Ne t'en fais pas, <turnpl> ! Si jamais il t'enferme dans son château, je viendrai te délivrer !"
2296,"<Face_0><Bal_0>Tu te défends vraiment bien, <turnpl> ! Mais Luigi et moi, nous n'avons pas encore abandonné !"
2297,"<Face_1><Bal_1>Tu as raison, Mario ! Il faut lui montrer de quoi on est capables tous les deux !"
2298,"<Face_0><Bal_0>Tu te défends vraiment bien, <turnpl> ! Mais nous n'avons pas encore abandonné !"
2299,"<Face_1><Bal_1>Tu as raison Mario ! Il faut lui montrer de quoi on est capables ensemble !"
2300,"<Face_3><Bal_1>C'est vraiment bizarre ! Pourquoi <turnpl> est en première place et pas moi ?"
2301,"<Face_2><Bal_0>Pour moi tu seras toujours la première, Princesse Peach !"
2302,"<Face_3><Bal_1>C'est vraiment bizarre ! Pourquoi <turnpl> est en première place et pas moi ?"
2303,"<Face_2><Bal_0>Pour moi tu seras toujours la première, Princesse Peach !"
2304,"<Face_6><Bal_0>Yoshi yoshi ! Yoshiiii ! (Oh, <turnpl> va gagner ! Il faut faire quelque chose !)"
2305,"<Face_3><Bal_1>Très bien, Yoshi ! C'est le moment de faire une attaque rodéo !"
2306,"<Face_6><Bal_0>Yoshi yoshi ! Yoshiiii ! (Oh, <turnpl> va gagner ! Il faut faire quelque chose !)"
2307,"<Face_3><Bal_1>Très bien, Yoshi ! C'est le moment de faire une attaque rodéo !"
2308,"<Face_3><Bal_1>Quoi ?! La victoire va être pour <turnpl> ? Je vais l'arrêter ! Même si je dois m'accrocher à ses pieds !"
2309,"<Face_3><Bal_1>J'admire ta détermination, Wario. Mais ce n'est pas très fair-play, ça !"
2310,"<Face_3><Bal_1>Quoi ?! La victoire va être pour <turnpl> ? Je vais l'arrêter ! Même si je dois m'accrocher à ses pieds !"
2311,"<Face_3><Bal_1>J'admire ta détermination, Wario. Mais ce n'est pas très fair-play, ça !"
2312,"<Face_6><Bal_1>C'est terrible ! Si on ne fait rien, <turnpl> va remporter la victoire !"
2313,"<Face_6><Bal_1>Oui, <turnpl> est très fort ! Il a surpris tout le monde !"
2314,"<Face_6><Bal_1>C'est terrible ! Si on ne fait rien, <turnpl> va remporter la victoire !"
2315,"<Face_6><Bal_1>Oui, <turnpl> est vraiment douée ! Elle a surpris tout le monde !"
2316,"<Face_6><Bal_0>Yoshi yoshi ! Yoshi ! (Oh, <turnpl> est tout près de l'arrivée ! Luigi, il faut faire quelque chose !)"
2317,"<Face_3><Bal_0>Moi aussi, j'aimerais pouvoir faire quelque chose... Essayons au moins de finir en beauté !"
2318,"<Face_6><Bal_0>Yoshi yoshi ! Yoshi ! (Oh, <turnpl> est tout près de l'arrivée ! Luigi, il faut faire quelque chose !)"
2319,"<Face_3><Bal_0>Moi aussi, j'aimerais pouvoir faire quelque chose... Essayons au moins de finir en beauté !"
2320,"<Face_6><Bal_0>Hé ! Regarde ça, Luigi ! Ça sent bon la victoire pour <turnpl> !"
2321,"<Face_0><Bal_0>Tu ferais mieux de jouer plutôt que de l'admirer !"
2322,"<Face_6><Bal_0>Hé ! Regarde ça, Luigi ! Ça sent bon la victoire pour <turnpl> !"
2323,"<Face_0><Bal_0>Tu ferais mieux de jouer plutôt que de l'admirer !"
2324,"<Face_3><Bal_1>Luigi, arrête <turnpl> ! Je ne veux pas que la partie finisse maintenant !"
2325,"<Face_0><Bal_0>Tu as raison, Princesse Daisy. Moi aussi, j'aimerais jouer un peu plus longtemps !"
2326,"<Face_3><Bal_1>Luigi, arrête <turnpl> ! Je ne veux pas que la partie finisse maintenant !"
2327,"<Face_0><Bal_0>Tu as raison, Princesse Daisy. Moi aussi, j'aimerais jouer un peu plus longtemps !"
2328,"<Face_3><Bal_1>Comment <turnpl> peut-il être sur le point de gagner ? Bowser ! Il faut que tu l'en empêches !"
2329,"<Face_6><Bal_0>Ouah ! Princesse Peach, tu es énervée ! Tu me fais presque peur... Mais très bien, je vais l'arrêter !"
2330,"<Face_3><Bal_1>Bowser ! Il faut faire quelque chose : enlève <turnpl> !"
2331,"<Face_3><Bal_1>Ce n'est pas la peine de me le dire, j'allais le faire !"
2332,"<Face_6><Bal_0>Comment ? La victoire est proche pour <turnpl> ? Mais, je ne veux pas que la partie finisse maintenant !"
2333,"<Face_2><Bal_0>Tu as raison, Princesse Daisy. Nous n'allons pas le laisser gagner !"
2334,"<Face_6><Bal_0>Comment ? La victoire est proche pour <turnpl> ? Mais, je ne veux pas que la partie finisse maintenant !"
2335,"<Face_2><Bal_0>Tu as raison, Princesse Daisy. Nous n'allons pas la laisser gagner !"
2336,"<Face_2><Bal_0>Ouah, <turnpl> est vraiment très forte ! Vous ne trouvez pas, Princesse Peach ?"
2337,"<Face_5><Bal_0>Et alors ? Tu préfères voir <turnpl> l'emporter plutôt que moi ?"
2338,"<Face_2><Bal_0>Ouah, <turnpl> est vraiment très fort ! Vous ne trouvez pas, Princesse Peach ?"
2339,"<Face_5><Bal_0>Et alors ? Tu préfères voir <turnpl> l'emporter plutôt que moi ?"
2340,"<Face_3><Bal_1>Pourquoi la victoire est-elle toujours pour les autres et jamais pour moi ! Cette fois, c'est <turnpl> ! Ce n'est pas équitable !"
2341,"<Face_2><Bal_0>Princesse Peach, tu es vraiment une enfant gâtée ! Moi, je suis capable de féliciter le vainqueur sans arrière pensée !"
2342,"<Face_3><Bal_1>Pourquoi la victoire est-elle toujours pour les autres et jamais pour moi ! Cette fois, c'est <turnpl> ! Ce n'est pas équitable !"
2343,"<Face_2><Bal_0>Princesse Peach, tu es vraiment une enfant gâtée ! Moi, je suis capable de féliciter le vainqueur sans arrière pensée !"
2344,"<Face_2><Bal_1>Je ne vais pas laisser passer un tricheur comme <turnpl> !"
2345,"<Face_3><Bal_1>Waluigi, ça ne sert à rien si tu bloques tout le monde ! Allez, laisse-moi au moins passer !"
2346,"<Face_2><Bal_1>Je ne vais pas laisser passer une tricheuse comme <turnpl> !"
2347,"<Face_3><Bal_1>Waluigi, ça ne sert à rien si tu bloques tout le monde ! Allez, laisse-moi au moins passer !"
2348,"<Face_4><Bal_0>Ougah... Ougah ? Ougagah. (Hum... La victoire pour <turnpl> ? C'est rageant.)"
2349,"<Face_3><Bal_1>Hé, le primate ! C'est pas le moment de manger des bananes ! Quoique... Je peux en avoir une ?"
2350,"<Face_4><Bal_0>Ougah... Ougah ? Ougagah. (Hum... La victoire pour <turnpl> ? C'est rageant.)"
2351,"<Face_3><Bal_1>Hé, le primate ! C'est pas le moment de manger des bananes ! Quoique... Je peux en avoir une ?"
2352,"<Face_3><Bal_0>Hé <turnpl> ! Il est un peu tôt pour finir la partie, non ? Jouons encore un peu !"
2353,"<Face_2><Bal_0>Ouh ouh ! Ouh ih ih ! (C'est vrai, ça ! Je veux continuer à jouer !)"
2354,"<Face_3><Bal_0>Hé <turnpl> ! Il est un peu tôt pour finir la partie, non ? Jouons encore un peu !"
2355,"<Face_2><Bal_0>Ouh ouh ! Ouh ih ih ! (C'est vrai, ça ! Je veux continuer à jouer !)"
2356,"<Face_2><Bal_0>Ouah ! Tu es si fort, <turnpl>, que tu mériterais d'avoir ton propre jeu !"
2357,"<Face_3><Bal_1>Grrr... J'ai déjà assez de travail avec Mario ! Puisque c'est comme ça, je vais vous embêter tous les deux !"
2358,"<Face_2><Bal_0>Ouah ! Tu es si forte, <turnpl>, que tu mériterais d'avoir ton propre jeu !"
2359,"<Face_3><Bal_1>Grrr... J'ai déjà assez de travail avec Mario ! Puisque c'est comme ça, je vais vous embêter tous les deux !"
2360,"<Face_4><Bal_0>Grrr... Si ça continue comme ça, on va perdre face à <turnpl>..."
2361,"<Face_3><Bal_1>Il ne faut pas jeter l'éponge, Junior. Dans notre famille, on se doit de gêner tout le monde jusqu'au bout !"
2362,"<Face_6><Bal_0>Eh bien... <turnpl> est vraiment très forte..."
2363,"<Face_2><Bal_0>Tu es vraiment la meilleure, <turnpl> ! Junior a l'air de bien t'aimer, tu ferais une excellente épouse..."
2364,"<Face_5><Bal_0>Ougah ! Ougagah ougagah ! (Pas bien ! On va perdre contre <turnpl> !)"
2365,"<Face_6><Bal_0>Ouh ouh ! Ouh ouh ih ih ! (Donkey Kong ! Il faut qu'on allie nos forces pour l'arrêter !)"
2366,"<Face_5><Bal_0>Ougah ! Ougagah ougagah ! (Pas bien ! On va perdre contre <turnpl> !)"
2367,"<Face_6><Bal_0>Ouh ouh ! Ouh ouh ih ih ! (Donkey Kong ! Il faut qu'on allie nos forces pour l'arrêter !)"
2368," "
2369," "
2370," "
2371," "
2372," "
2373," "
2374," "
2375," "
2376," "
