1955,"<Face_2><Bal_0>I biscotti di Yoshi sono prelibati! Parola di Mario!"
1956,"<Face_2><Bal_1>Lo so io qual è il tuo problema, <turnpl>: tu non mangi abbastanza aglio!"
1957,"<Face_0><Bal_1>Guarda che nemmeno io ne mangio!"
1958,"<Face_2><Bal_1>Lo so io qual è il tuo problema, <turnpl>: tu non mangi abbastanza aglio!"
1959,"<Face_0><Bal_1>Guarda che nemmeno io ne mangio!"
1960,"<Face_1><Bal_1><turnpl>, ti meriti un Super Fungo!"
1961,"<Face_3><Bal_1>Esatto! Un Super Fungo! Non Toad! Quindi smettetela di fissarmi!"
1962,"<Face_1><Bal_1><turnpl>, ti meriti un Super Fungo!"
1963,"<Face_3><Bal_1>Esatto! Un Super Fungo! Non Toad! Quindi smettetela di fissarmi!"
1964,"<Face_2><Bal_0>Ti darò un Super Fungo, <turnpl>! Ti torneranno le energie, vedrai!"
1965,"<Face_1><Bal_0>Yoshi yoshi... (Ehm, ho mangiato io il suo Super Fungo poco fa...)"
1966,"<Face_2><Bal_0>Ti darò un Super Fungo, <turnpl>! Ti torneranno le energie, vedrai!"
1967,"<Face_1><Bal_0>Yoshi yoshi... (Ehm, ho mangiato io il suo Super Fungo poco fa...)"
1968,"<Face_2><Bal_0>Sei patetico, <turnpl>! Ti meriti proprio di essere ultimo!"
1969,"<Face_1><Bal_0>A dire la verità, l'ultima posizione sembra fatta apposta per te, Waluigi..."
1970,"<Face_2><Bal_0>Sei patetica, <turnpl>! Ti meriti proprio di essere ultima!"
1971,"<Face_1><Bal_0>A dire la verità, l'ultima posizione sembra fatta apposta per te, Waluigi..."
1972,"<Face_3><Bal_1>Uff! Ultimo? <turnpl>, così non va mica bene!"
1973,"<Face_1><Bal_0><turnpl>, metticela tutta per non deludere la Principessa Daisy!"
1974,"<Face_3><Bal_1>Uff! Ultima? <turnpl>, così non va mica bene!"
1975,"<Face_1><Bal_0><turnpl>, metticela tutta per non deludere la Principessa Daisy!"
1976,"<Face_3><Bal_0>Sei ultimo, <turnpl>? Scommetto che è tutta colpa di Bowser!"
1977,"<Face_2><Bal_1>Gwahahah! Indovinato! Il grande Re Malvagio non ha pietà per nessuno!"
1978,"<Face_3><Bal_0>Sei ultima, <turnpl>? Scommetto che è tutta colpa di Bowser!"
1979,"<Face_2><Bal_1>Gwahahah! Indovinato! Il grande Re Malvagio non ha pietà per nessuno!"
1980,"<Face_3><Bal_1>Che noia, che noia! Non sopporto che <turnpl> sia in ultima posizione!"
1981,"<Face_3><Bal_0>Neanch'io! Forza, <turnpl>! Reagisci!"
1982,"<Face_3><Bal_1>Che noia, che noia! Non sopporto che <turnpl> sia in ultima posizione!"
1983,"<Face_3><Bal_0>Neanch'io! Forza, <turnpl>! Reagisci!"
1984,"<Face_1><Bal_0>L'ultimo posto non ti si addice per niente, <turnpl>! Staresti bene secondo, proprio dietro di me!"
1985,"<Face_2><Bal_0>La Principessa Peach è sempre così gentile! Coraggio, <turnpl>!"
1986,"<Face_1><Bal_0>L'ultimo posto non ti si addice per niente, <turnpl>! Staresti bene seconda, proprio dietro di me!"
1987,"<Face_2><Bal_0>La Principessa Peach è sempre così gentile! Coraggio, <turnpl>!"
1988,"<Face_1><Bal_0>Forza, <turnpl>! Faccio il tifo per te! Smack!"
1989,"<Face_2><Bal_0>Anch'io faccio il tifo per te! Smack!"
1990,"<Face_3><Bal_0>Mi stai lasciando vincere, <turnpl>? Sei gentile, ma sarebbe più divertente se ti impegnassi al massimo!"
1991,"<Face_2><Bal_0>Non ascoltarla! So che stai facendo del tuo meglio!"
1992,"<Face_2><Bal_1>Ehi, <turnpl>! Vuoi vincere? Se mi dai tutti i soldi che ti restano, potrei anche aiutarti!"
1993,"<Face_3><Bal_1>Aspetta! Tanto vale darli a me, giusto?"
1994,"<Face_2><Bal_1>Ehi, <turnpl>! Vuoi vincere? Se mi dai tutti i soldi che ti restano, potrei anche aiutarti!"
1995,"<Face_3><Bal_1>Aspetta! Tanto vale darli a me, giusto?"
1996,"<Face_2><Bal_1>Uhuhuh! Non sei un granché come avversario, <turnpl>! Vincerò a mani basse!"
1997,"<Face_3><Bal_0>Uho! Uho! Uhoho! (Wario, sei il solito dispettoso! Non farci caso, <turnpl>! Puoi batterlo!)"
1998,"<Face_2><Bal_1>Uhuhuh! Non sei un granché come avversaria, <turnpl>! Vincerò a mani basse!"
1999,"<Face_3><Bal_0>Uho! Uho! Uhoho! (Wario, sei il solito dispettoso! Non farci caso, <turnpl>! Puoi batterlo!)"
2000,"<Face_5><Bal_0>Tieni duro, <turnpl>. Se molli, che gusto c'è?"
2001,"<Face_1><Bal_0>Uki! Ukiki! (<turnpl>! Faccio il tifo per te!)"
2002,"<Face_5><Bal_0>Tieni duro, <turnpl>. Se molli, che gusto c'è?"
2003,"<Face_1><Bal_0>Uki! Ukiki! (<turnpl>! Faccio il tifo per te!)"
2004,"<Face_2><Bal_1>Ahahah! Allora? Sei pronto a gettare la spugna, <turnpl>?!"
2005,"<Face_3><Bal_1>Non farti intimidire, <turnpl>! Se uniamo le nostre forze, potremo battere Bowser Junior con facilità!"
2006,"<Face_2><Bal_1>Ahahah! Allora? Sei pronta a gettare la spugna, <turnpl>?!"
2007,"<Face_3><Bal_1>Non farti intimidire, <turnpl>! Se uniamo le nostre forze, potremo battere Bowser Junior con facilità!"
2008,"<Face_3><Bal_1>Ehi, <turnpl>! Tutto qui quello che sai fare? Che noia! Dai, fammi divertire ancora un po'!"
2009,"<Face_2><Bal_1>Gwahahah! Figliolo, è meglio dargli subito il colpo di grazia, piuttosto che continuare con questa farsa!"
2010,"<Face_5><Bal_0>Purtroppo devo agire sempre in modo spietato, <turnpl>... Mi spiace tu debba subirne le conseguenze!"
2011,"<Face_5><Bal_0>Ma papà... non è che in realtà speri che sia proprio <turnpl> a vincere?"
2012,"<Face_1><Bal_0>Uki! Uki ukiki! (Forza, <turnpl>! C'è ancora tempo per recuperare!)"
2013,"<Face_2><Bal_0>Uho uho! Uhoho! (Quando pensi di non farcela, mangia un casco di banane! Troverai la forza per ribaltare il risultato!)"
2014,"<Face_1><Bal_0>Uki! Uki ukiki! (Forza, <turnpl>! C'è ancora tempo per recuperare!)"
2015,"<Face_2><Bal_0>Uho uho! Uhoho! (Quando pensi di non farcela, mangia un casco di banane! Troverai la forza per ribaltare il risultato!)"
2016," "
2017," "
2018," "
2019," "
2020," "
2021," "
2022," "
2023," "
2024," "
2025," "
2026," "
2027," "
2028," "
2029," "
2030," "
2031," "
2032," "
2033," "
2034," "
2035," "
2036," "
2037," "
2038," "
2039," "
2040," "
2041," "
2042," "
2043," "
2044," "
2045," "
2046," "
2047," "
2048," "
2049," "
2050," "
2051," "
2052," "
2053," "
2054," "
2055," "
2056," "
2057," "
2058," "
2059," "
2060," "
2061," "
2062," "
2063," "
2064," "
2065," "
2066," "
2067," "
2068," "
2069," "
2070," "
2071," "
2072," "
2073," "
2074," "
2075," "
2076," "
2077," "
2078," "
2079," "
2080," "
2081," "
2082," "
2083," "
2084," "
2085," "
2086," "
2087," "
2088," "
2089," "
2090," "
2091," "
2092," "
2093," "
2094," "
2095," "
2096," "
2097," "
2098," "
2099," "
2100," "
2101," "
2102," "
2103," "
2104," "
2105," "
2106," "
2107," "
2108," "
2109," "
2110," "
2111," "
2112," "
2113," "
2114," "
2115," "
2116,"<Face_2><Bal_0>Ehi, <turnpl>! Questi soldi servono per una buona causa! Me ne occuperò io! Gwahahah!!!"
2117,"<Face_3><Bal_1>Non fidarti di Bowser, <turnpl>! Non farà altro che riempirsi la dispensa con i tuoi soldi!"
2118,"<Face_2><Bal_0>Wow! Sei davvero abile nel raccogliere le monete, <turnpl>! Un giorno di questi dovremmo andare insieme nel Regno dei Funghi!"
2119,"<Face_3><Bal_1>Sei il solito babbeo, Mario! <turnpl> non ha raccolto monete, le ha guadagnate!"
2120,"<Face_2><Bal_0>Sei grande, <turnpl>! Visto, Luigi? Prendi esempio da lui!"
2121,"<Face_4><Bal_0>Devo proprio riconoscerlo, <turnpl>: sei bravissimo! Però anch'io sto dando il massimo..."
2122,"<Face_2><Bal_0>Sei grande, <turnpl>! Visto, Luigi? Prendi esempio da lei!"
2123,"<Face_4><Bal_0>Devo proprio riconoscerlo, <turnpl>: sei bravissima! Però anch'io sto dando il massimo..."
2124,"<Face_3><Bal_1>Non è giusto che sia solo tu a guadagnare, <turnpl>! Mario! Raccogli tante monete per meee!"
2125,"<Face_0><Bal_0>Volentieri, principessa! Ma... ehm... come faccio?!"
2126,"<Face_3><Bal_1>Non è giusto che sia solo tu a guadagnare, <turnpl>! Mario! Raccogli tante monete per meee!"
2127,"<Face_0><Bal_0>Volentieri, principessa! Ma... ehm... come faccio?!"
2128,"<Face_0><Bal_0>Sei davvero un portento, <turnpl>! Anch'io ho intenzione di raccogliere tante monete!"
2129,"<Face_2><Bal_0>Yoshi yoshi! (Sto imparando molto grazie a te, <turnpl>!)"
2130,"<Face_0><Bal_0>Sei davvero un portento, <turnpl>! Anch'io ho intenzione di raccogliere tante monete!"
2131,"<Face_2><Bal_0>Yoshi yoshi! (Sto imparando molto grazie a te, <turnpl>!)"
2132,"<Face_6><Bal_1>Wow! Hai racimolato un mare di monete, <turnpl>!"
2133,"<Face_2><Bal_0>Bah! A me non piace nuotare nelle monete! Preferisco le banconote!"
2134,"<Face_6><Bal_1>Wow! Hai racimolato un mare di monete, <turnpl>!"
2135,"<Face_2><Bal_0>Bah! A me non piace nuotare nelle monete! Preferisco le banconote!"
2136,"<Face_2><Bal_0>Oooh! Sei spettacolare, <turnpl>! Vorrei tanto essere come te!"
2137,"<Face_2><Bal_1>Toad, guarda che se ti metti d'impegno, anche tu puoi farcela!"
2138,"<Face_2><Bal_0>Oooh! Sei spettacolare, <turnpl>! Vorrei tanto essere come te!"
2139,"<Face_2><Bal_1>Toad, guarda che se ti metti d'impegno, anche tu puoi farcela!"
2140,"<Face_6><Bal_1>Incredibile! Qual è il tuo segreto, <turnpl>?!"
2141,"<Face_2><Bal_0>Yoshi! Yoshi! (Anch'io! Anch'io voglio saperlo!)"
2142,"<Face_6><Bal_1>Incredibile! Qual è il tuo segreto, <turnpl>?!"
2143,"<Face_2><Bal_0>Yoshi! Yoshi! (Anch'io! Anch'io voglio saperlo!)"
2144,"<Face_3><Bal_1>Cosa?! Ti sei arricchito con le azioni?! Sei gretto, meschino e taccagno!"
2145,"<Face_0><Bal_0>Ti sbagli, Waluigi: invece è proprio un'ottima strategia!"
2146,"<Face_3><Bal_1>Cosa?! Ti sei arricchita con le azioni?! Sei gretta, meschina e taccagna!"
2147,"<Face_0><Bal_0>Ti sbagli, Waluigi: invece è proprio un'ottima strategia!"
2148,"<Face_6><Bal_1>Eeeh?! Non riesco a crederci! Tutti quei soldi... Qui c'è sotto qualcosa!"
2149,"<Face_0><Bal_0>Calmati, Daisy! <turnpl> ha dato il massimo, e questo è il risultato!"
2150,"<Face_6><Bal_1>Eeeh?! Non riesco a crederci! Tutti quei soldi... Qui c'è sotto qualcosa!"
2151,"<Face_0><Bal_0>Calmati, Daisy! <turnpl> ha dato il massimo, e questo è il risultato!"
2152,"<Face_2><Bal_0>Hai delle potenzialità, <turnpl>, te lo concedo! Diventerai un ottimo servitore! Gwahahah!"
2153,"<Face_3><Bal_0>Non farlo, <turnpl>, altrimenti Mario finirà per saltarti in testa!"
2154,"<Face_2><Bal_0>Gwahahah! Ci sai proprio fare, <turnpl>! Diventerai la mia prossima moglie!"
2155,"<Face_5><Bal_0>Se servirà a non farmi più rapire da Bowser... Beh, fatti pure avanti, <turnpl>!"
2156,"<Face_6><Bal_1>Bravissimo, <turnpl>! Ma anch'io ne sono capace!"
2157,"<Face_2><Bal_0>Ah, sì, Principessa Daisy? Allora io guadagnerò il doppio di voi due!"
2158,"<Face_6><Bal_1>Bravissima, <turnpl>! Ma anch'io ne sono capace!"
2159,"<Face_2><Bal_0>Ah, sì, Principessa Daisy? Allora io guadagnerò il doppio di voi due!"
2160,"<Face_6><Bal_1>Aaah! <turnpl> ha guadagnato un sacco! Come facciamo, Principessa Peach?!"
2161,"<Face_2><Bal_0>Sei sempre troppo ansioso, Toad! Rilassati e lascia che ci pensi io!"
2162,"<Face_6><Bal_1>Aaah! <turnpl> ha guadagnato un sacco! Come facciamo, Principessa Peach?!"
2163,"<Face_2><Bal_0>Sei sempre troppo ansioso, Toad! Rilassati e lascia che ci pensi io!"
2164,"<Face_6><Bal_1>Sei geniale, <turnpl>! Hai un talento straordinario!"
2165,"<Face_3><Bal_1>Tsk! In quanto a talento, io non sono seconda a nessuno!"
2166,"<Face_6><Bal_1>Sei geniale, <turnpl>! Hai un talento straordinario!"
2167,"<Face_3><Bal_1>Tsk! In quanto a talento, io non sono seconda a nessuno!"
2168,"<Face_2><Bal_0>Consentimi di custodire personalmente tutto il denaro che hai guadagnato, <turnpl>!"
2169,"<Face_3><Bal_1>Non così in fretta, Wario! C'ero prima io!"
2170,"<Face_2><Bal_0>Consentimi di custodire personalmente tutto il denaro che hai guadagnato, <turnpl>!"
2171,"<Face_3><Bal_1>Non così in fretta, Wario! C'ero prima io!"
2172,"<Face_3><Bal_0>Ehi, <turnpl>! Dammi i tuoi soldi e non te ne pentirai! Ti farò guadagnare il triplo!"
2173,"<Face_3><Bal_1>Uho! Uho uho! (Wario è un truffatore! Non farti abbindolare da lui, <turnpl>!)"
2174,"<Face_3><Bal_0>Ehi, <turnpl>! Dammi i tuoi soldi e non te ne pentirai! Ti farò guadagnare il triplo!"
2175,"<Face_3><Bal_1>Uho! Uho uho! (Wario è un truffatore! Non farti abbindolare da lui, <turnpl>!)"
2176,"<Face_6><Bal_1>Ukiki? Uki!!! (Ma come ci riesci, <turnpl>? Sei proprio bravo!!!)"
2177,"<Face_6><Bal_0>Suvvia, Diddy, non esagerare! Tu sei più abile di <turnpl>!"
2178,"<Face_6><Bal_1>Ukiki? Uki!!! (Ma come ci riesci, <turnpl>? Sei proprio brava!!!)"
2179,"<Face_6><Bal_0>Suvvia, Diddy, non esagerare! Tu sei più abile di <turnpl>!"
2180,"<Face_3><Bal_1>Stupido <turnpl>! I tuoi piani sono troppo elaborati!!!"
2181,"<Face_2><Bal_0>Sei forte, <turnpl>! Hai messo in difficoltà Bowser Junior! Ora tocca a me!"
2182,"<Face_3><Bal_1>Stupida <turnpl>! I tuoi piani sono troppo elaborati!!!"
2183,"<Face_2><Bal_0>Sei forte, <turnpl>! Hai messo in difficoltà Bowser Junior! Ora tocca a me!"
2184,"<Face_3><Bal_1>Hai un bel coraggio, <turnpl>! Ma alla fine avrò più soldi di te, vedrai!"
2185,"<Face_2><Bal_1>Gwahahah! Questo è lo spirito giusto, figliolo! Fagli abbassare la cresta!"
2186,"<Face_2><Bal_1>Gwahahah! Vedo che ti dai da fare con le azioni, <turnpl>! Davvero notevole!"
2187,"<Face_6><Bal_0>Papà, ma ti sembra questo il momento dei complimenti?! Dobbiamo pensare a come batterla!"
2188,"<Face_6><Bal_0>Uhoho! Uho uhoho!!! (Bel colpo, <turnpl>! Continua così e finirai al secondo posto... proprio alle mie spalle!!!)"
2189,"<Face_1><Bal_0>Uki uki! Ukiii! (Scordatelo, <turnpl>! Il secondo posto è miooo!)"
2190,"<Face_6><Bal_0>Uhoho! Uho uhoho!!! (Bel colpo, <turnpl>! Continua così e finirai al secondo posto... proprio alle mie spalle!!!)"
2191,"<Face_1><Bal_0>Uki uki! Ukiii! (Scordatelo, <turnpl>! Il secondo posto è miooo!)"
2192," "
2193," "
2194," "
2195," "
2196," "
2197," "
2198," "
2199," "
2200," "
2201," "
2202," "
2203," "
2204," "
2205," "
2206," "
2207," "
2208," "
2209," "
2210," "
2211," "
2212," "
2213," "
2214," "
2215," "
2216," "
2217," "
2218," "
2219," "
2220," "
2221," "
2222," "
2223," "
2224," "
2225," "
2226," "
2227," "
2228," "
2229," "
2230," "
2231," "
2232," "
2233," "
2234," "
2235," "
2236," "
2237," "
2238," "
2239," "
2240," "
2241," "
2242," "
2243," "
2244," "
2245," "
2246," "
2247," "
2248," "
2249," "
2250," "
2251," "
2252," "
2253," "
2254," "
2255," "
2256," "
2257," "
2258," "
2259," "
2260," "
2261," "
2262," "
2263," "
2264," "
2265," "
2266," "
2267," "
2268," "
2269," "
2270," "
2271," "
2272," "
2273," "
2274," "
2275," "
2276," "
2277," "
2278," "
2279," "
2280," "
2281," "
2282," "
2283," "
2284," "
2285," "
2286," "
2287," "
2288," "
2289," "
2290," "
2291," "
2292,"<Face_3><Bal_1>Nessuno può sconfiggermi! Tanto meno tu, <turnpl>!"
2293,"<Face_0><Bal_0>Lo so che odi perdere, Bowser! Eppure dovresti esserci abituato, ormai!"
2294,"<Face_3><Bal_1>Urgh! Se voglio spuntarla, non mi resta che rapire <turnpl>!"
2295,"<Face_0><Bal_1>Fai pure, tanto lo sai che correrò subito a salvarla!"
2296,"<Face_0><Bal_0>Sei una bomba, <turnpl>! Ma non credere che noi staremo a guardare!"
2297,"<Face_1><Bal_1>Giusto, Mario! Facciamogli vedere chi siamo!"
2298,"<Face_0><Bal_0>Sei una bomba, <turnpl>! Ma non credere che noi staremo a guardare!"
2299,"<Face_1><Bal_1>Giusto, Mario! Facciamogli vedere chi siamo!"
2300,"<Face_3><Bal_1>Uffa, dovrei esserci io al primo posto, non <turnpl>..."
2301,"<Face_2><Bal_0>Ci sei già, Principessa Peach! Almeno per me..."
2302,"<Face_3><Bal_1>Uffa, dovrei esserci io al primo posto, non <turnpl>..."
2303,"<Face_2><Bal_0>Ci sei già, Principessa Peach! Almeno per me..."
2304,"<Face_6><Bal_0>Yoshi yoshi yoshiii! (Devo sbrigarmi, o <turnpl> finirà per vincere!)"
2305,"<Face_3><Bal_1>Tranquillo, Yoshi! Troveremo il modo di fermare la sua corsa!"
2306,"<Face_6><Bal_0>Yoshi yoshi yoshiii! (Devo sbrigarmi, o <turnpl> finirà per vincere!)"
2307,"<Face_3><Bal_1>Tranquillo, Yoshi! Troveremo il modo di fermare la sua corsa!"
2308,"<Face_3><Bal_1>Cosaaa?! <turnpl> ha la vittoria a portata di mano?! Allora basterà legargliela!"
2309,"<Face_3><Bal_1>Capisco che tu non ti voglia arrendere, Wario, ma non ti permetterò di usare metodi scorretti!"
2310,"<Face_3><Bal_1>Cosaaa?! <turnpl> ha la vittoria a portata di mano?! Allora basterà legargliela!"
2311,"<Face_3><Bal_1>Capisco che tu non ti voglia arrendere, Wario, ma non ti permetterò di usare metodi scorretti!"
2312,"<Face_6><Bal_1>Che guaio! Che guaio! <turnpl> sta per trionfare!"
2313,"<Face_6><Bal_1>Devo ammettere che <turnpl> si è rivelato più abile del previsto! È una vera sopresa!"
2314,"<Face_6><Bal_1>Che guaio! Che guaio! <turnpl> sta per trionfare!"
2315,"<Face_6><Bal_1>Devo ammettere che <turnpl> si è rivelata più abile del previsto! È una vera sopresa!"
2316,"<Face_6><Bal_0>Yoshi yoshi! Yoshiii! (Ormai <turnpl> è vicinissimo al traguardo! Luigi, fai qualcosa!)"
2317,"<Face_3><Bal_0>Mi piacerebbe, ma... non credo di poter fare molto!"
2318,"<Face_6><Bal_0>Yoshi yoshi! Yoshiii! (Ormai <turnpl> è vicinissima al traguardo! Luigi, fai qualcosa!)"
2319,"<Face_3><Bal_0>Mi piacerebbe, ma... non credo di poter fare molto!"
2320,"<Face_6><Bal_0>Ehi, Luigi, sveglia! Sbaglio o <turnpl> ci sta stracciando?!"
2321,"<Face_0><Bal_0>Se invece di parlare a vanvera ti impegnassi di più, Waluigi, forse la situazione cambierebbe!"
2322,"<Face_6><Bal_0>Ehi, Luigi, sveglia! Sbaglio o <turnpl> ci sta stracciando?!"
2323,"<Face_0><Bal_0>Se invece di parlare a vanvera ti impegnassi di più, Waluigi, forse la situazione cambierebbe!"
2324,"<Face_3><Bal_1>Luigi, devi fermare <turnpl>! Non mi va di smettere di giocare così presto!"
2325,"<Face_0><Bal_0>Hai ragione, Daisy! Anch'io vorrei giocare ancora!"
2326,"<Face_3><Bal_1>Luigi, devi fermare <turnpl>! Non mi va di smettere di giocare così presto!"
2327,"<Face_0><Bal_0>Hai ragione, Daisy! Anch'io vorrei giocare ancora!"
2328,"<Face_3><Bal_1>Attenzione! <turnpl> sta per vincere! Bowser! Per una volta le tue malefatte potrebbero tornare utili!"
2329,"<Face_6><Bal_0>Q-Questo non me l'aspettavo da te, Principessa Peach... F-Farò come desideri! Gwahahah!!!"
2330,"<Face_3><Bal_1>Bowser! Ti ordino di rapire <turnpl>, così le impediremo di agguantare la vittoria!"
2331,"<Face_3><Bal_1>Se solo riuscissi ad acchiapparla...! Ferma dove sei, <turnpl>!"
2332,"<Face_6><Bal_0>Eeeh?! <turnpl> sta per vincere?! Ma io non sono ancora stanca di giocare!"
2333,"<Face_2><Bal_0>Nemmeno io, Daisy! Non sta bene rovinare così presto la festa a tutti!"
2334,"<Face_6><Bal_0>Eeeh?! <turnpl> sta per vincere?! Ma io non sono ancora stanca di giocare!"
2335,"<Face_2><Bal_0>Nemmeno io, Daisy! Non sta bene rovinare così presto la festa a tutti!"
2336,"<Face_2><Bal_0>Sei il migliore, <turnpl>! Anche tu la pensi così, Principessa Peach?"
2337,"<Face_5><Bal_0>Toad! Non starai forse cercando di dirmi che preferisci <turnpl> a me, vero?"
2338,"<Face_2><Bal_0>Sei la migliore, <turnpl>! Anche tu la pensi così, Principessa Peach?"
2339,"<Face_5><Bal_0>Toad! Non starai forse cercando di dirmi che preferisci <turnpl> a me, vero?"
