2327,"<Face_0><Bal_0>そうだね　デイジー姫。<n>ボクもまだ　遊びたいって思ってたんだ！"
2328,"<Face_3><Bal_1><turnpl>が　優勝なんて！　クッパ！<n>ジャマしてやりなさい！　ですわ～！"
2329,"<Face_6><Bal_0>ピーチ姫　ちょっと　コワイのだ・・・！<n>だけど　ジャマしてやるのだ～！"
2330,"<Face_3><Bal_1>クッパ！　こうなったら　<turnpl>を<n>さらっておしまいなさい　ですわ！"
2331,"<Face_2><Bal_1>ピーチ姫に　言われるまでもないのだ！<n>それそれ　<turnpl>ちゃん　待て～！"
2332,"<Face_6><Bal_0>え～！　<turnpl>は　もうゴール～？<n>わたし　もっともっと　遊びた～い！"
2333,"<Face_2><Bal_0>デイジー姫も　いいこと　言いますのね。<n>ひとりで優勝なんて　させませんことよ！"
2334,"<Face_6><Bal_0>え～！　<turnpl>は　もうゴール～？<n>わたし　もっともっと　遊びた～い！"
2335,"<Face_2><Bal_0>デイジー姫も　いいこと　言いますのね。<n>ひとりで優勝なんて　させませんことよ！"
2336,"<Face_2><Bal_0>さすがは　<turnpl>さん！<n>すごいとおもいません？　ピーチ姫。"
2337,"<Face_5><Bal_0>まあ　キノピオは<n>わたくしより　<turnpl>に<n>優勝してほしいんですのね？"
2338,"<Face_2><Bal_0>さすがは　<turnpl>さん！<n>すごいと思いません？　ピーチ姫。"
2339,"<Face_5><Bal_0>まあ　キノピオは<n>わたくしより　<turnpl>に<n>優勝してほしいんですのね？"
2340,"<Face_3><Bal_1>いや～！　<turnpl>ばっかり<n>優勝なんて　ズルいですわ！！"
2341,"<Face_2><Bal_0>ピーチちゃんったら　コ・ド・モ！<n>こういうときは　ヨユーで<n>おめでとうって　言うのよん♪"
2342,"<Face_3><Bal_1>いや～！　<turnpl>ばっかり<n>優勝なんて　ズルいですわ！！"
2343,"<Face_2><Bal_0>ピーチちゃんったら　コ・ド・モ！<n>こういうときは　ヨユーで<n>おめでとうって　言うのよん♪"
2344,"<Face_2><Bal_1>と～おせんぼ　とおせんぼ！<n><turnpl>の　ゴールを　とおせんぼ～！"
2345,"<Face_3><Bal_1>ワルイージ　どけっ！<n>とおせんぼなら　オレさまに　まかせろ！"
2346,"<Face_2><Bal_1>と～おせんぼ　とおせんぼ！<n><turnpl>の　ゴールを　とおせんぼ～！"
2347,"<Face_3><Bal_1>ワルイージ　どけっ！<n>とおせんぼなら　オレさまに　まかせろ！"
2348,"<Face_4><Bal_0>ウホ・・・　ウホ？　ウホホ。<n>（むむ・・・　<turnpl>の優勝？<n>　オレ　くやしい。）"
2349,"<Face_3><Bal_1>おい！　モグモグ・・・<n>バナナなんて　食ってる場合じゃないぞ！<n>パクパク　ガツガツ・・・"
2350,"<Face_4><Bal_0>ウホ・・・　ウホ？　ウホホ。<n>（むむ・・・　<turnpl>の優勝？<n>　オレ　くやしい。）"
2351,"<Face_3><Bal_1>おい！　モグモグ・・・<n>バナナなんて　食ってる場合じゃないぞ！<n>パクパク　ガツガツ・・・"
2352,"<Face_3><Bal_0>ちょっと　<turnpl>！<n>まだ　ゴールには　はやくない？<n>もっと　遊んでいきましょうよ。"
2353,"<Face_2><Bal_0>ウキキッ！　ウキッ　ウキッ！<n>（そうだよ！　もっともっと<n>　あそんでいこうよ！）"
2354,"<Face_3><Bal_0>ちょっと　<turnpl>！<n>まだ　ゴールには　はやくない？<n>もっと　遊んでいきましょうよ。"
2355,"<Face_2><Bal_0>ウキキッ！　ウキッ　ウキッ！<n>（そうだよ！　もっともっと<n>　あそんでいこうよ！）"
2356,"<Face_2><Bal_0>ワ～オ！　すごいや　<turnpl>さん！<n>キミももう　リッパな　ヒーローだね！"
2357,"<Face_3><Bal_1>ぐぬぬ・・・！<n>マリオだけでも　やっかいなのに～！<n>え～い！　まとめて　ジャマしてやるぞ～！"
2358,"<Face_2><Bal_0>ワ～オ！　すごいや　<turnpl>さん！<n>まさに　スーパーヒロインだね！"
2359,"<Face_3><Bal_1>ぐぬぬ・・・！<n>マリオだけでも　やっかいなのに～！<n>え～い！　まとめて　ジャマしてやるぞ～！"
2360,"<Face_4><Bal_0>ぐぐぐ・・・<n>このままでは　<turnpl>に<n>負けちゃうぞ・・・"
2361,"<Face_3><Bal_1>Jr.よ　あきらめてはイカンぞ。<n>最後まで　ジャマしまくるのが<n>クッパ一族の　オキテなのだ～！"
2362,"<Face_6><Bal_0><turnpl>・・・<n>なんて　強い人なんだ・・・"
2363,"<Face_2><Bal_0><turnpl>ちゃん　さすがなのだ！<n>Jr.も気に入ったようだし<n>そろそろ　ワガハイのヨメに・・・"
2364,"<Face_5><Bal_0>ウホッ！　ウホホ　ウホホ！<n>（まずい！　このままじゃ<n>　<turnpl>に　負けそう！）"
2365,"<Face_6><Bal_0>ウキッ！　ウキキッ　ウキッ！<n>（ドンキーコング！　ここは協力して<n>　<turnpl>さんを　止めないと！）"
2366,"<Face_5><Bal_0>ウホッ！　ウホホ　ウホホ！<n>（まずい！　このままじゃ<n>　<turnpl>に　負けそう！）"
2367,"<Face_6><Bal_0>ウキッ！　ウキキッ　ウキッ！<n>（ドンキーコング！　ここは協力して<n>　<turnpl>さんを　止めないと！）"
2368," "
2369," "
2370," "
2371," "
2372," "
2373," "
2374," "
2375," "
2376," "
2377," "
2378," "
2379," "
2380," "
2381," "
2382," "
2383," "
2384," "
2385," "
2386," "
2387," "
2388," "
2389," "
2390," "
2391," "
2392," "
2393," "
2394," "
2395," "
2396," "
2397," "
2398," "
2399," "
2400," "
2401," "
2402," "
2403," "
2404," "
2405," "
2406," "
2407," "
2408," "
2409," "
2410," "
2411," "
2412," "
2413," "
2414," "
2415," "
2416," "
2417," "
2418," "
2419," "
2420," "
2421," "
2422," "
2423," "
2424," "
2425," "
2426," "
2427," "
2428," "
2429," "
2430," "
2431," "
2432," "
2433," "
2434," "
2435," "
2436," "
2437," "
2438," "
2439," "
2440," "
2441," "
2442," "
2443," "
2444," "
2445," "
2446," "
2447," "
2448," "
2449," "
2450," "
2451," "
2452," "
2453," "
2454," "
2455," "
2456," "
2457," "
2458," "
2459," "
2460," "
2461," "
2462," "
2463," "
2464," "
2465," "
2466," "
2467," "
2468,"<Face_2><Bal_1><turnpl>！<n>サラリーを持って　ワガハイの店に来たら<n>クッパ軍団の一員に　してやろう！"
2469,"<Face_0><Bal_0><turnpl>さん　あまいコトバに注意だぞ！<n>クッパは　ジョークを言ってるんだ！"
2470,"<Face_2><Bal_1>おめでとうなのだ！<n><turnpl>ちゃんが　レベルアップすると<n>ワガハイも　うれしいのだ～！"
2471,"<Face_5><Bal_0>あれ？　クッパ　どうしたんだ？<n>めずらしく　やさしいね。"
2472,"<Face_2><Bal_1>ハッハ～！　おめでとう！<n><turnpl>さんも　りっぱなヒーローだね！"
2473,"<Face_4><Bal_2>ボクも　マリオにいさんに<n>ヒーローって　いわれたいな・・・"
2474,"<Face_2><Bal_1>ハッハ～！　おめでとう！<n><turnpl>さんも　りっぱなヒロインだね！"
2475,"<Face_4><Bal_2>ボクも　マリオにいさんに<n>ヒーローって　いわれたいな・・・"
2476,"<Face_2><Bal_1><turnpl>さん　おめでとう！<n>レベルアップで　きみも　ヒーローだね！"
2477,"<Face_5><Bal_0>まあ　ヒーローに　なりましたの？<n>こんどから　マリオじゃなくて<n><turnpl>に　たすけてもらおうかしら？"
2478,"<Face_2><Bal_1><turnpl>さん　おめでとう！<n>レベルアップで　きみも　ヒロインだね！"
2479,"<Face_5><Bal_0>まあ　ヒロインに　なりましたの？<n>こんどから　マリオじゃなくて<n><turnpl>に　たすけてもらおうかしら？"
2480,"<Face_2><Bal_0>ヨッシー！　ヨッシー！<n>（<turnpl>さん　レベルアップ！<n>　記念に　クッキーあげる！）"
2481,"<Face_0><Bal_0>ヨッシーのクッキー　おいしいよ！<n>ボクも　もっと食べたいな。もぐもぐ。"
2482,"<Face_2><Bal_0>ヨッシー！　ヨッシー！<n>（<turnpl>さん　レベルアップ！<n>　記念に　クッキーあげる！）"
2483,"<Face_0><Bal_0>ヨッシーのクッキー　おいしいよ！<n>ボクも　もっと食べたいな。もぐもぐ。"
2484,"<Face_2><Bal_1>お～！　サラリーを　もらったのか！<n>オレさまの　アドバイスの　おかげだな！"
2485,"<Face_6><Bal_1>ワリオが　<turnpl>さんにアドバイス！？<n>そんなこと　いつのまに！"
2486,"<Face_2><Bal_1>お～！　サラリーを　もらったのか！<n>オレさまの　アドバイスの　おかげだな！"
2487,"<Face_6><Bal_1>ワリオが　<turnpl>さんにアドバイス！？<n>そんなこと　いつのまに！"
2488,"<Face_2><Bal_0>おめでとうございます　<turnpl>さん！<n>レベルアップは　気持ちいいですよね！"
2489,"<Face_0><Bal_1>ハッハ～　<turnpl>さん<n>気分はどうだい？"
2490,"<Face_2><Bal_0>おめでとうございます　<turnpl>さん！<n>レベルアップは　気持ちいいですよね！"
2491,"<Face_0><Bal_1>ハッハ～　<turnpl>さん<n>気分はどうだい？"
2492,"<Face_2><Bal_0>ヨッシー！　ヨッシー　ヨッシー！<n>（<turnpl>さん　レベルアップ！<n>　ヨッシー　うらやましい！）"
2493,"<Face_0><Bal_0>おめでとう　<turnpl>さん。<n>ボクも　ヨッシーも　負けないよ！"
2494,"<Face_2><Bal_0>ヨッシー！　ヨッシー　ヨッシー！<n>（<turnpl>さん　レベルアップ！<n>　ヨッシー　うらやましい！）"
2495,"<Face_0><Bal_0>おめでとう　<turnpl>さん。<n>ボクも　ヨッシーも　負けないよ！"
2496,"<Face_2><Bal_0>イヒヒ！　<turnpl>！　そのサラリーは<n>オレさまの店で　つかいまくれよ～！"
2497,"<Face_0><Bal_0>ワルイージのお店より<n>ボクのお店に来てくれると　うれしいな。"
2498,"<Face_2><Bal_0>イヒヒ！　<turnpl>！　そのサラリーは<n>オレさまの店で　つかいまくれよ～！"
2499,"<Face_0><Bal_0>ワルイージのお店より<n>ボクのお店に来てくれると　うれしいな。"
2500,"<Face_2><Bal_1>やった～！　<turnpl>が<n>サラリーもらったってことは<n>わたしのお店に　来てくれるってことね♪"
2501,"<Face_0><Bal_0>・・・<n>デイジー姫って　やっぱり　すごいなあ。"
2502,"<Face_2><Bal_1>やった～！　<turnpl>が<n>サラリーもらったってことは<n>わたしのお店に　来てくれるってことね♪"
2503,"<Face_0><Bal_0>・・・<n>デイジー姫って　やっぱり　すごいなあ。"
2504,"<Face_2><Bal_1>レベルアップした　<turnpl>なんか<n>キノコを食べた　マリオなのだ！<n>ちっとも　コワクないぞ　ガハハハ！"
2505,"<Face_5><Bal_0>まあ　キノコを食べれば　だれだって<n>元気いっぱいに　なれますのよ？"
2506,"<Face_2><Bal_1>ガハハハハッ！<n><turnpl>ちゃんは　レベルアップしても<n>ぜ～んぜん　強そうじゃないのだ！"
2507,"<Face_3><Bal_1>あぶないですわ！　クッパは<n><turnpl>を　さらおうとしてますわ～！"
2508,"<Face_2><Bal_1>うふふ　今日は　記念日ね！<n><turnpl>の　レベルアップ記念日！"
2509,"<Face_5><Bal_0>まあ　レベルアップ記念日って<n>サラサランドでは　お休みですの？"
2510,"<Face_2><Bal_1>うふふ　今日は　記念日ね！<n><turnpl>の　レベルアップ記念日！"
2511,"<Face_5><Bal_0>まあ　レベルアップ記念日って<n>サラサランドでは　お休みですの？"
2512,"<Face_0><Bal_0><turnpl>さん　レベルアップですの？<n>キノピオ！　お祝いの準備ですわ！"
2513,"<Face_6><Bal_0>たいへん　たいへん！<n>いそいで　花火を　あげないと！"
2514,"<Face_0><Bal_0><turnpl>さん　レベルアップですの？<n>キノピオ！　お祝いの準備ですわ！"
2515,"<Face_6><Bal_0>たいへん　たいへん！<n>いそいで　花火を　あげないと！"
2516,"<Face_2><Bal_0><turnpl>　おめでとうですわ！<n>サラリーは　ぜーんぶ<n>ピーチのお店で　使ってくださいね♪"
2517,"<Face_6><Bal_0>ンマッ　ピーチちゃんったら<n>ガツガツしちゃってえ！<n>キャシー　こわ～い。"
2518,"<Face_2><Bal_0><turnpl>　おめでとうですわ！<n>サラリーは　ぜーんぶ<n>ピーチのお店で　使ってくださいね♪"
2519,"<Face_6><Bal_0>ンマッ　ピーチちゃんったら<n>ガツガツしちゃってえ！<n>キャシー　こわ～い。"
2520,"<Face_5><Bal_0><turnpl>が　レベルアップだってぇ～？<n>どれだけ　強くなったもんだかな！"
2521,"<Face_2><Bal_1>よーし！　オレさまの店に　来い！<n>どれだけ強くなったか　見てやるぞ！"
2522,"<Face_5><Bal_0><turnpl>が　レベルアップだってぇ～？<n>どれだけ　強くなったもんだかな！"
2523,"<Face_2><Bal_1>よーし！　オレさまの店に　来い！<n>どれだけ強くなったか　見てやるぞ！"
2524,"<Face_2><Bal_1>ウホ！　ウホッ　ウホッ！<n>（レベルアップ！　<turnpl>は<n>　ムキムキ　強くなる！）"
2525,"<Face_6><Bal_1>サラリーもらって　強くなるってことは・・・<n><turnpl>！　オマエ　金を食ってるのか！"
2526,"<Face_2><Bal_1>ウホ！　ウホッ　ウホッ！<n>（レベルアップ！　<turnpl>は<n>　ムキムキ　強くなる！）"
2527,"<Face_6><Bal_1>サラリーもらって　強くなるってことは・・・<n><turnpl>！　オマエ　金を食ってるのか！"
2528,"<Face_1><Bal_0>おめでと　<turnpl>！<n>最初のサラリーって<n>なんだか　うれしいよね！"
2529,"<Face_5><Bal_0>ウキッ！　ウキキッ？　ウキキッ・・・？<n>（なんに使うか　迷っちゃうよね！<n>　やっぱり増資かな？　それとも５倍買い・・・？）"
2530,"<Face_1><Bal_0>おめでと　<turnpl>！<n>最初のサラリーって<n>なんだか　うれしいよね！"
2531,"<Face_5><Bal_0>ウキッ！　ウキキッ？　ウキキッ・・・？<n>（なんに使うか　迷っちゃうよね！<n>　やっぱり増資かな？　それとも５倍買い・・・？）"
2532,"<Face_2><Bal_0>レベルアップ　おめでとう！<n>これで　スーパー<turnpl>さんだね！"
2533,"<Face_1><Bal_0>でも　ボクのお店に　止まれば<n>すぐに　ふつうの<turnpl>だからな～！"
2534,"<Face_2><Bal_0>レベルアップ　おめでとう！<n>これで　スーパー<turnpl>さんだね！"
2535,"<Face_1><Bal_0>でも　ボクのお店に　止まれば<n>すぐに　ふつうの<turnpl>だからな～！"
2536,"<Face_5><Bal_0>フン　レベルアップしおったか。<n>まあ　そのくらいじゃ　ワガハイには<n>ぜ～んぜん　カンケーないのだ！"
2537,"<Face_3><Bal_0>かえって　ジャマしがいが<n>あるって　もんだぞ～！"
2538,"<Face_3><Bal_0><turnpl>！<n>そのくらいで　チョーシにのるなよな～！"
2539,"<Face_2><Bal_0>まあまあ　Jr.よ。　いいではないか。<n>今は<turnpl>ちゃんのために<n>シュクハイを　あげようではないか。"
