1981,"<Face_2><Bal_0>¡Yo también me aburro! ¡Venga, <turnpl>, no te rindas!"
1982,"<Face_3><Bal_1>¡Qué aburrimiento que <turnpl> vaya en último lugar!"
1983,"<Face_2><Bal_0>¡Yo también me aburro! ¡Venga, <turnpl>, no te rindas!"
1984,"<Face_2><Bal_0>¡No te pega para nada ir el último, <turnpl>! ¡Anda, intenta ponerte en segundo lugar al menos!"
1985,"<Face_2><Bal_0>¡Qué buena eres, princesa Peach! ¡No te rindas, <turnpl>!"
1986,"<Face_2><Bal_0>¡No te pega para nada ir la última, <turnpl>! ¡Anda, intenta ponerte en segundo lugar al menos!"
1987,"<Face_2><Bal_0>¡Qué buena eres, princesa Peach! ¡No te rindas, <turnpl>!"
1988,"<Face_2><Bal_0>¡Ánimo, <turnpl>! ¡Yo te apoyo! ¡Ahí va un besito!"
1989,"<Face_2><Bal_0>¡Ahí va otro de mi parte! ¡Muaaac!"
1990,"<Face_3><Bal_0>¡Sería más interesante si en vez de ganar siempre yo, te esforzaras en alcanzarme, <turnpl>!"
1991,"<Face_2><Bal_0>¡Eso, eso! ¡Venga, que yo te apoyo!"
1992,"<Face_2><Bal_1>¡Eh, <turnpl>! ¡Échame una mano y dame todo el dinero que te quede!"
1993,"<Face_3><Bal_1>¡Un momento! ¿Y si en vez de dárselo a Wario me lo das a mí?"
1994,"<Face_2><Bal_1>¡Eh, <turnpl>! ¡Échame una mano y dame todo el dinero que te quede!"
1995,"<Face_3><Bal_1>¡Un momento! ¿Y si en vez de dárselo a Wario me lo das a mí?"
1996,"<Face_2><Bal_1>¡Jua, jua, jua! ¡<turnpl>, voy a ganarte sin mover un solo dedo!"
1997,"<Face_3><Bal_0>¡Uho! ¡Uho! ¡Uhoho! (¡Qué creído, Wario! ¡<turnpl>, seguro que puedes vencerle, ánimo!)"
1998,"<Face_2><Bal_1>¡Jua, jua, jua! ¡<turnpl>, puedo ganarte sin mover un solo dedo!"
1999,"<Face_3><Bal_0>¡Uho! ¡Uho! ¡Uhoho! (¡Qué creído, Wario! ¡<turnpl>, seguro que puedes vencerle, ánimo!)"
2000,"<Face_5><Bal_0>¡No te des por vencido, <turnpl>! ¡Si lo haces, todos tus esfuerzos no habrán servido para nada!"
2001,"<Face_1><Bal_0>¡Uki! ¡Ukiki! (¡Tiene razón, <turnpl>! ¡Ánimo!)"
2002,"<Face_5><Bal_0>¡No te des por vencida, <turnpl>! ¡Si lo haces, todos tus esfuerzos no habrán servido para nada!"
2003,"<Face_1><Bal_0>¡Uki! ¡Ukiki! (¡Tiene razón, <turnpl>! ¡Ánimo!)"
2004,"<Face_2><Bal_1>¡Ja, ja, ja! ¿Qué, <turnpl>? ¿Listo para arrojar la toalla?"
2005,"<Face_3><Bal_1>¡No le hagas ni caso, <turnpl>! ¡Entre los dos, venceremos a Bowsy!"
2006,"<Face_2><Bal_1>¡Ja, ja, ja! ¿Qué, <turnpl>? ¿Lista para arrojar la toalla?"
2007,"<Face_3><Bal_1>¡No le hagas ni caso, <turnpl>! ¡Entre los dos, venceremos a Bowsy!"
2008,"<Face_3><Bal_1>¡Eh, <turnpl>! ¡Esto está muy muerto! ¡Dale un poco de caña al asunto!"
2009,"<Face_2><Bal_1>¡Ja, ja, ja! ¿Por qué no vas directamente y acabas con él, Bowsy?"
2010,"<Face_5><Bal_0>¡Ojalá no tuviera que enfrentarme a ti, <turnpl>, pero debo ser inmisericorde!"
2011,"<Face_5><Bal_0>Papi, algo me dice que en verdad te mueres de ganas de echar una manita a <turnpl>..."
2012,"<Face_1><Bal_0>¡Uki! ¡Uki, ukiki! (¡No te preocupes, <turnpl>! ¡Aún puedes ganar el juego!)"
2013,"<Face_2><Bal_0>¡Uho, uho! ¡Uhoho! (¡Y si la cosa no funciona, siempre puedes tomarte unos plátanos! ¡Te subirán el ánimo!)"
2014,"<Face_1><Bal_0>¡Uki! ¡Uki, ukiki! (¡No te preocupes, <turnpl>! ¡Aún puedes ganar el juego!)"
2015,"<Face_2><Bal_0>¡Uho, uho! ¡Uhoho! (¡Y si la cosa no funciona, siempre puedes tomarte unos plátanos! ¡Te subirán el ánimo!)"
2016," "
2017," "
2018," "
2019," "
2020," "
2021," "
2022," "
2023," "
2024," "
2025," "
2026," "
2027," "
2028," "
2029," "
2030," "
2031," "
2032," "
2033," "
2034," "
2035," "
2036," "
2037," "
2038," "
2039," "
2040," "
2041," "
2042," "
2043," "
2044," "
2045," "
2046," "
2047," "
2048," "
2049," "
2050," "
2051," "
2052," "
2053," "
2054," "
2055," "
2056," "
2057," "
2058," "
2059," "
2060," "
2061," "
2062," "
2063," "
2064," "
2065," "
2066," "
2067," "
2068," "
2069," "
2070," "
2071," "
2072," "
2073," "
2074," "
2075," "
2076," "
2077," "
2078," "
2079," "
2080," "
2081," "
2082," "
2083," "
2084," "
2085," "
2086," "
2087," "
2088," "
2089," "
2090," "
2091," "
2092," "
2093," "
2094," "
2095," "
2096," "
2097," "
2098," "
2099," "
2100," "
2101," "
2102," "
2103," "
2104," "
2105," "
2106," "
2107," "
2108," "
2109," "
2110," "
2111," "
2112," "
2113," "
2114," "
2115," "
2116,"<Face_2><Bal_0>¡El dinero que ganes, <turnpl>, va a ir derechito a financiar mi ejército de esbirros!"
2117,"<Face_3><Bal_1>¡No le hagas caso, <turnpl>! ¡Se lo gastará todo en comida!"
2118,"<Face_2><Bal_0>¡Hala, recoger monedas de oro se te da fenomenal, <turnpl>!"
2119,"<Face_3><Bal_1>¡Serás zote, Mario! ¡Lo que consigue <turnpl> no son monedillas de oro de esas que recoges tú, sino dinero de verdad!"
2120,"<Face_2><Bal_0>¡Increíble, <turnpl>! ¡Luigi podría aprender una o dos cosas de ti!"
2121,"<Face_4><Bal_0>Te parecerá bonito alabar solo a <turnpl>, ¡con todo lo que me estoy esforzando!"
2122,"<Face_2><Bal_0>¡Increíble, <turnpl>! ¡Luigi podría aprender una o dos cosas de ti!"
2123,"<Face_4><Bal_0>Te parecerá bonito alabar solo a <turnpl>, ¡con todo lo que me estoy esforzando!"
2124,"<Face_3><Bal_1>¿Por qué <turnpl> va tan bien? ¡Mario, te ordeno que vayas a buscarme monedas de oro!"
2125,"<Face_0><Bal_0>¡Entendido, Peach! Pero ¿cómo lo hago?"
2126,"<Face_3><Bal_1>¿Por qué <turnpl> va tan bien? ¡Mario, te ordeno que vayas a buscarme monedas de oro!"
2127,"<Face_0><Bal_0>¡Entendido, Peach! Pero ¿cómo lo hago?"
2128,"<Face_0><Bal_0>¡Eres increíble, <turnpl>! ¡Yo también voy a recoger un montón de monedas!"
2129,"<Face_2><Bal_0>¡Yoshii, yoshii! (¡Debo aprender de <turnpl>!)"
2130,"<Face_0><Bal_0>¡Eres increíble, <turnpl>! ¡Yo también voy a recoger un montón de monedas!"
2131,"<Face_2><Bal_0>¡Yoshii, yoshii! (¡Debo aprender de <turnpl>!)"
2132,"<Face_6><Bal_1>¡Hala, <turnpl>! ¡Menuda montaña de monedas!"
2133,"<Face_2><Bal_0>¡Bah, eso no es nada! ¡Si no te puedes bañar literalmente en dinero, no merece la pena!"
2134,"<Face_6><Bal_1>¡Hala, <turnpl>! ¡Menuda montaña de monedas!"
2135,"<Face_2><Bal_0>¡Bah, eso no es nada! ¡Si no te puedes bañar literalmente en dinero, no merece la pena!"
2136,"<Face_2><Bal_0>¡Oh, increíble, <turnpl>! ¡Quiero ser igual que tú!"
2137,"<Face_2><Bal_1>¡Si te esfuerzas seguro que lo consigues, Toad!"
2138,"<Face_2><Bal_0>¡Oh, increíble, <turnpl>! ¡Quiero ser igual que tú!"
2139,"<Face_2><Bal_1>¡Si te esfuerzas seguro que lo consigues, Toad!"
2140,"<Face_6><Bal_1>¡Uooh, <turnpl>, cuánto dinero! ¿Podrías enseñarme cómo conseguir tanto?"
2141,"<Face_2><Bal_0>¡Yoshii! ¡Yoshii! (¡Y a mí, y a mí!)"
2142,"<Face_6><Bal_1>¡Uooh, <turnpl>, cuánto dinero! ¿Podrías enseñarme cómo conseguir tanto?"
2143,"<Face_2><Bal_0>¡Yoshii! ¡Yoshii! (¡Y a mí, y a mí!)"
2144,"<Face_3><Bal_1>¿Estás utilizando las acciones para conseguir beneficios? ¡Trampa, trampa!"
2145,"<Face_0><Bal_0>¡Eso se llama estrategia, Waluigi, a ver si te enteras!"
2146,"<Face_3><Bal_1>¿Estás utilizando las acciones para conseguir beneficios? ¡Trampa, trampa!"
2147,"<Face_0><Bal_0>¡Eso se llama estrategia, Waluigi, a ver si te enteras!"
2148,"<Face_6><Bal_1>¿Eeeeh? ¡No me lo puedo creer! ¿Cómo has conseguido tantos beneficios? ¡No es justo!"
2149,"<Face_0><Bal_0>¡Calma, calma, Daisy! ¡Eso solo demuestra que a <turnpl> se le da bien este juego!"
2150,"<Face_6><Bal_1>¿Eeeeh? ¡No me lo puedo creer! ¿Cómo has conseguido tantos beneficios? ¡No es justo!"
2151,"<Face_0><Bal_0>¡Calma, calma, Daisy! ¡Eso solo demuestra que a <turnpl> se le da bien este juego!"
2152,"<Face_2><Bal_0>¡Eh, <turnpl>, se te ve muy apañado! ¡Únete a mis esbirros, ja, ja, ja!"
2153,"<Face_3><Bal_0>¡Ten cuidado, <turnpl>! ¡Como te unas a los esbirros de Bowser, Mario tendrá que darte una lección!"
2154,"<Face_2><Bal_0><Face_2><Bal_0>¡Eh, <turnpl>, se te ve muy apañada! ¡Únete a mis esbirros, ja, ja, ja!"
2155,"<Face_3><Bal_0>¡Ten cuidado, <turnpl>! ¡Como te unas a los esbirros de Bowser, Mario tendrá que darte una lección!"
2156,"<Face_6><Bal_1>¡Genial, <turnpl>! Aunque eso lo puedo hacer hasta yo."
2157,"<Face_2><Bal_0>¡Oh, Daisy! ¡Pues yo voy a trabajar mucho más duro aún!"
2158,"<Face_6><Bal_1>¡Genial, <turnpl>! Aunque eso lo puedo hacer hasta yo."
2159,"<Face_2><Bal_0>¡Oh, Daisy! ¡Pues yo voy a trabajar mucho más duro aún!"
2160,"<Face_6><Bal_1>¡Uoooh! ¡<turnpl> ha conseguido un montón de beneficios! ¿Qué deberíamos hacer, princesa Peach?"
2161,"<Face_2><Bal_0>Toad, te precipitas demasiado. ¡Yo puedo conseguir eso y mucho más!"
2162,"<Face_6><Bal_1>¡Uoooh! ¡<turnpl> ha conseguido un montón de beneficios! ¿Qué deberíamos hacer, princesa Peach?"
2163,"<Face_2><Bal_0>Toad, te precipitas demasiado. ¡Yo puedo conseguir eso y mucho más!"
2164,"<Face_6><Bal_1>¡Oooh, <turnpl>! ¡Eres muy hábil!"
2165,"<Face_3><Bal_1>¡Ja! ¡Para habilidosa, yo!"
2166,"<Face_6><Bal_1>¡Oooh, <turnpl>! ¡Eres muy hábil!"
2167,"<Face_3><Bal_1>¡Ja! ¡Para habilidosa, yo!"
2168,"<Face_2><Bal_0>¡Bien, <turnpl>, deja que yo también saque tajada de todo el dinero que has conseguido!"
2169,"<Face_3><Bal_1>¡Quieto ahí! ¡El que va a sacar tajada de su dinero soy yo!"
2170,"<Face_2><Bal_0>¡Bien, <turnpl>, deja que yo también saque tajada de todo el dinero que has conseguido!"
2171,"<Face_3><Bal_1>¡Quieto ahí! ¡El que va a sacar tajada de su dinero soy yo!"
2172,"<Face_3><Bal_0>¡Eh, <turnpl>, dame toda tu pasta! ¡Prometo triplicarlo!"
2173,"<Face_3><Bal_1>¡Uho! ¡Uho, uho! (¡Serás bellaco, Wario! ¡Que no te engañe, <turnpl>!)"
2174,"<Face_3><Bal_0>¡Eh, <turnpl>, dame toda tu pasta! ¡Prometo aumentar los beneficios veces!"
2175,"<Face_3><Bal_1>¡Uho! ¡Uho, uho! (¡Serás bellaco, Wario! ¡Que no te engañe, <turnpl>!)"
2176,"<Face_6><Bal_1>¿¡Ukiki!? ¡Uki! ¡Uki! (¡Me dejas de piedra, <turnpl>! ¡No pienso quedarme atrás!)"
2177,"<Face_6><Bal_0>¿Eh? ¿Qué pasa? ¿Por qué armas tanto alboroto, Diddy Kong?"
2178,"<Face_6><Bal_1>¿¡Ukiki!? ¡Uki! ¡Uki! (¡Me dejas de piedra, <turnpl>! ¡No pienso quedarme atrás!)"
2179,"<Face_6><Bal_0>¿Eh? ¿Qué pasa? ¿Por qué armas tanto alboroto, Diddy Kong?"
2180,"<Face_3><Bal_1>¡Rayos, <turnpl>! ¡Cómo se te ocurre ser tan flipado!"
2181,"<Face_2><Bal_0>¡Increíble, <turnpl>! ¡Has dejado abrumado incluso a Bowsy! ¡Pues conmigo no podrás!"
2182,"<Face_3><Bal_1>¡Rayos, <turnpl>! ¡Cómo se te ocurre ser tan flipada!"
2183,"<Face_2><Bal_0>¡Increíble, <turnpl>! ¡Has dejado abrumado incluso a Bowsy! ¡Pues conmigo no podrás!"
2184,"<Face_3><Bal_1>¡Menudo movimiento! ¡Pues para que lo sepas, pienso conseguir muchísimos más beneficios que tú!"
2185,"<Face_2><Bal_1>Ja, ja, ja! ¡Así se habla, hijo! ¡No puedes dejar que te gane <turnpl>!"
2186,"<Face_2><Bal_1>¡Ja, ja, ja! ¡Muy bien, <turnpl>! ¡Sabes perfectamente cómo manejarte con las acciones!"
2187,"<Face_6><Bal_0>¡Pero papi, que no es el momento de ir halagando a la gente! ¡Tenemos que pensar en cómo vencerla!"
2188,"<Face_6><Bal_0>¡Uhoho! ¡Uho, uhoho! (¡Qué habilidad, <turnpl>! Pero ya verás que no te va a ser tan fácil ganarme.)"
2189,"<Face_1><Bal_0>Uki, uki... ¡Uki! (¡Ni a mí tampoco!)"
2190,"<Face_6><Bal_0>¡Uhoho! ¡Uho, uhoho! (¡Qué habilidad, <turnpl>! Pero ya verás que no te va a ser tan fácil ganarme.)"
2191,"<Face_1><Bal_0>Uki, uki... ¡Uki! (¡Ni a mí tampoco!)"
2192," "
2193," "
2194," "
2195," "
2196," "
2197," "
2198," "
2199," "
2200," "
2201," "
2202," "
2203," "
2204," "
2205," "
2206," "
2207," "
2208," "
2209," "
2210," "
2211," "
2212," "
2213," "
2214," "
2215," "
2216," "
2217," "
2218," "
2219," "
2220," "
2221," "
2222," "
2223," "
2224," "
2225," "
2226," "
2227," "
2228," "
2229," "
2230," "
2231," "
2232," "
2233," "
2234," "
2235," "
2236," "
2237," "
2238," "
2239," "
2240," "
2241," "
2242," "
2243," "
2244," "
2245," "
2246," "
2247," "
2248," "
2249," "
2250," "
2251," "
2252," "
2253," "
2254," "
2255," "
2256," "
2257," "
2258," "
2259," "
2260," "
2261," "
2262," "
2263," "
2264," "
2265," "
2266," "
2267," "
2268," "
2269," "
2270," "
2271," "
2272," "
2273," "
2274," "
2275," "
2276," "
2277," "
2278," "
2279," "
2280," "
2281," "
2282," "
2283," "
2284," "
2285," "
2286," "
2287," "
2288," "
2289," "
2290," "
2291," "
2292,"<Face_3><Bal_1>¡Aún no estoy acabado! ¡Ni en broma pienso perder ante <turnpl>!"
2293,"<Face_0><Bal_0>¡Bowser, eres muy mal perdedor! Aunque todo sea dicho, yo tampoco quiero que me ganen."
2294,"<Face_3><Bal_1>¡Grrr! ¡Visto lo visto, no me queda más remedio que secuestrarte, <turnpl>!"
2295,"<Face_0><Bal_1>¡No te preocupes! Si te secuestra, iré a rescatarte."
2296,"<Face_0><Bal_0>¡Uooh, eres muy bueno <turnpl>, pero no vas a conseguir que tire la toalla!"
2297,"<Face_1><Bal_1>¡Bien dicho, Mario! ¡Vamos a mostrarle lo fuertes que somos!"
2298,"<Face_0><Bal_0>¡Uooh, eres muy buena <turnpl>, pero no vas a conseguir que tire la toalla!"
2299,"<Face_1><Bal_1>¡Bien dicho, Mario! ¡Vamos a mostrarle lo fuertes que somos!"
2300,"<Face_3><Bal_1>¡Esto si que es extraño! ¿Cómo es posible que <turnpl> vaya a ganar y yo no?"
2301,"<Face_2><Bal_0>¡Para mí tú siempre serás la número uno, princesa Peach!"
2302,"<Face_3><Bal_1>¡Esto si que es extraño! ¿Cómo es posible que <turnpl> vaya a ganar y yo no?"
2303,"<Face_2><Bal_0>¡Para mí tú siempre serás la número uno, princesa Peach!"
2304,"<Face_6><Bal_0>¡Yoshii, Yoshii! ¡Yoshiiiii! (¡<turnpl> está a punto de ganar! ¡Tengo que darme prisa!)"
2305,"<Face_3><Bal_1>¡Ya lo veo, Yoshi! ¡Pega un salto de los tuyos y ve hasta donde está <turnpl>!"
2306,"<Face_6><Bal_0>¡Yoshii, Yoshii! ¡Yoshiiiii! (¡<turnpl> está a punto de ganar! ¡Tengo que darme prisa!)"
2307,"<Face_3><Bal_1>¡Ya lo veo, Yoshi! ¡Pega un salto de los tuyos y ve hasta donde está <turnpl>"
2308,"<Face_3><Bal_1>¿Cómoooooo? ¿Que va a ganar <turnpl>? ¡Pues le detendré aunque tenga que hacerle la zancadilla!"
2309,"<Face_3><Bal_1>¡No pasa nada por ser mal perdedor, Wario, pero que ni se te ocurra hacer trampas!"
2310,"<Face_3><Bal_1>¿Cómoooooo? ¿Que va a ganar <turnpl>? ¡Pues la detendré aunque tenga que hacerle la zancadilla!"
2311,"<Face_3><Bal_1>¡No pasa nada por ser mal perdedor, Wario, pero que ni se te ocurra hacer trampas!"
2312,"<Face_6><Bal_1>¡Qué mal, qué mal! ¡Va a ganar <turnpl>!"
2313,"<Face_6><Bal_1>¡<turnpl>, eres muy bueno! ¡Nos estás dejando a todos con la boca abierta!"
2314,"<Face_6><Bal_1>¡Qué mal, qué mal! ¡Va a ganar <turnpl>!"
2315,"<Face_6><Bal_1>¡<turnpl>, eres muy buena! ¡Nos estás dejando a todos con la boca abierta!"
2316,"<Face_6><Bal_0>¡Yoshii, yoshii! ¡Yoshii! (¡<turnpl> está a punto de ganar! ¡Haz algo, Luigi!)"
2317,"<Face_3><Bal_0>Ya me gustaría pero... ¡En fin, lo primero que tenemos que hacer es no rendirnos!"
2318,"<Face_6><Bal_0>¡Yoshii, yoshii! ¡Yoshii! (¡<turnpl> está a punto de ganar! ¡Haz algo, Luigi!)"
2319,"<Face_3><Bal_0>Ya me gustaría pero... ¡En fin, lo primero que tenemos que hacer es no rendirnos!"
2320,"<Face_6><Bal_0>¡Ey, Luigi, mira! ¡<turnpl> está a puntito de ganar!"
2321,"<Face_0><Bal_0>¡Si tienes tiempo para fijarte en esas cosas, más te vale emplearlo en jugar mejor, Waluigi!"
2322,"<Face_6><Bal_0>¡Ey, Luigi, mira! ¡<turnpl> está a puntito de ganar!"
2323,"<Face_0><Bal_0>¡Si tienes tiempo para fijarte en esas cosas, más te vale emplearlo en jugar mejor, Waluigi!"
2324,"<Face_3><Bal_1>¡Luigi, detén a <turnpl>! ¡Aún no me ha dado tiempo ni a divertirme!"
2325,"<Face_0><Bal_0>¡Tienes razón, Daisy! ¡A mí también me apetece seguir jugando un rato más!"
2326,"<Face_3><Bal_1>¡Luigi, detén a <turnpl>! ¡Aún no me ha dado tiempo ni a divertirme!"
2327,"<Face_0><Bal_0>¡Tienes razón, Daisy! ¡A mí también me apetece seguir jugando un rato más!"
2328,"<Face_3><Bal_1>¡Pero qué desfachatez! ¡Bowser, te ordeno que detengas a <turnpl> antes de que gane!"
2329,"<Face_6><Bal_0>¡Me das un poco de miedo, Peach! Pero haré tal y como dices."
2330,"<Face_3><Bal_1>¡Bowser! ¡Te ordeno que secuestres a <turnpl> antes de que esto vaya a peor!"
2331,"<Face_3><Bal_1>¡No hace falta que me lo digas dos veces, Peach! ¡Eh, <turnpl>, espera!"
2332,"<Face_6><Bal_0>¿Pero vas a ganar ya, <turnpl>? ¡Yo quiero seguir jugando!"
2333,"<Face_2><Bal_0>Tienes toda la razón, Daisy. ¡No dejaré que ganes, <turnpl>!"
2334,"<Face_6><Bal_0>¿Pero vas a ganar ya, <turnpl>? ¡Yo quiero seguir jugando!"
2335,"<Face_2><Bal_0>Tienes toda la razón, Daisy. ¡No dejaré que ganes, <turnpl>!"
2336,"<Face_2><Bal_0>¡Qué grande, <turnpl>!  ¿No es increíble, princesa Peach?"
2337,"<Face_5><Bal_0>Vaya, vaya, Toad, ¿es que prefieres que gane <turnpl> antes que yo?"
2338,"<Face_2><Bal_0>¡Qué grande, <turnpl>!  ¿No es increíble, princesa Peach?"
2339,"<Face_5><Bal_0>Vaya, vaya, Toad, ¿es que prefieres que gane <turnpl> antes que yo?"
2340,"<Face_3><Bal_1>¡Noo! ¡Me parece fatal que solo pienses en ganar, <turnpl>!"
2341,"<Face_2><Bal_0>¡Peach, pareces una niña pequeña! En ocasiones como esta, lo que hay que hacer es dar la enhorabuena con perfecta compostura."
2342,"<Face_3><Bal_1>¡Noo! ¡Me parece fatal que solo pienses en ganar, <turnpl>!"
2343,"<Face_2><Bal_0>¡Peach, pareces una niña pequeña! En ocasiones como esta, lo que hay que hacer es dar la enhorabuena con perfecta compostura."
2344,"<Face_2><Bal_1>¡Ni hablar, ni rechistar, por aquí no te dejo pasar!"
2345,"<Face_3><Bal_1>¡Waluigi!¡Déjate de rimas y quítate o te paso por encima!"
2346,"<Face_2><Bal_1>¡Ni hablar, ni rechistar, por aquí no te dejo pasar!"
2347,"<Face_3><Bal_1>¡Waluigi!¡Déjate de rimas y quítate o te paso por encima!"
2348,"<Face_4><Bal_0>Uho... ¿Uho? Uhoho. (¿Va a ganar <turnpl>? Qué mal...)"
2349,"<Face_3><Bal_1>¡Ey, ahora no es momento de ponerse a comer plátanos y darse por vencido! ¡Espabila!"
2350,"<Face_4><Bal_0>Uho... ¿Uho? Uhoho. (¿Va a ganar <turnpl>? Qué mal...)"
2351,"<Face_3><Bal_1>¡Ey, ahora no es momento de ponerse a comer plátanos y darse por vencido! ¡Espabila!"
2352,"<Face_3><Bal_0>¡Un momentín, <turnpl>! ¿No crees que todavía es pronto para ganar? ¡Vamos a jugar un rato más!"
2353,"<Face_2><Bal_0>¡Ukiki! ¡Uki, uki! (¡Eso, eso! ¡Sigamos jugando!)"
2354,"<Face_3><Bal_0>¡Un momentín, <turnpl>! ¿No crees que todavía es pronto para ganar? ¡Vamos a jugar un rato más!"
2355,"<Face_2><Bal_0>¡Ukiki! ¡Uki, uki! (¡Eso, eso! ¡Sigamos jugando!)"
2356,"<Face_2><Bal_0>¡Uohh, muy bien hecho <turnpl>! ¡Eres un héroe con todas las de la ley!"
2357,"<Face_3><Bal_1>¡Uugh! ¡Con Mario ya tenía más que suficiente! ¡Te voy a chinchar que no veas!"
2358,"<Face_2><Bal_0>¡Uohh, muy bien hecho <turnpl>! ¡Eres una heroína con todas las de la ley!"
2359,"<Face_3><Bal_1>¡Uugh! ¡Con Mario ya tenía más que suficiente! ¡Te voy a chinchar que no veas!"
2360,"<Face_3><Bal_0>¡Uuugh! ¡Voy a acabar perdiendo contra <turnpl>!"
2361,"<Face_3><Bal_1>¡No te rindas, Bowsy! ¡Chinchar a todos hasta el final es el lema de nuestra familia!"
2362,"<Face_6><Bal_0><turnpl> es demasiado buena..."
2363,"<Face_2><Bal_0>¡Vaya, <turnpl>, está visto que incluso has llamado la atención de Bowsy! Si quisieras ser uno de mis esbirros..."
2364,"<Face_5><Bal_0>¡Uho! ¡Uhoho, uhoho! (¡Cáspita! ¡Voy a perder ante <turnpl> como no me ponga las pilas!)"
2365,"<Face_6><Bal_0>¡Uki! ¡Ukiki, uki! (¡No nos queda más remedio que unir fuerzas y detener a <turnpl>, Donkey Kong!)"
